"","continent","Country","Year","HDI_indx","Gini_indx","population","gdp","fossil_fuel_consumption","fossil_share_energy","fossil_energy_per_capita","low_carbon_consumption","low_carbon_share_energy","low_carbon_energy_per_capita","gdppc","loggdp"
"195","Oceania","Australia",1991,"0.871",0.40034162,17189000,4.58e+11,1004.912,95.669,58462.523,45.496,4.331,2646.793,26644.9473500494,10.1903548187503
"196","Oceania","Australia",1992,"0.873",0.4033629659,17402000,4.86e+11,1014.883,95.648,58319.914,46.177,4.352,2653.529,27927.8243880014,10.2373787607388
"197","Oceania","Australia",1993,"0.876",0.4078438643,17603000,4.98e+11,1043.869,95.654,59300.626,47.427,4.346,2694.24,28290.6322785889,10.250286013943
"198","Oceania","Australia",1994,"0.879",0.4118423687,17799000,5.23e+11,1087.974,95.871,61125.545,46.859,4.129,2632.703,29383.6732400697,10.2881944671024
"199","Oceania","Australia",1995,"0.888",0.407590217,17993000,5.46e+11,1119.145,96.069,62198.899,45.791,3.931,2544.919,30345.1342188629,10.3203914613567
"200","Oceania","Australia",1996,"0.890",0.4027717642,18189000,5.69e+11,1147.24,96.058,63073.273,47.077,3.942,2588.196,31282.6433558744,10.3508186973508
"201","Oceania","Australia",1997,"0.893",0.4123984702,18387000,5.93e+11,1177.299,96.146,64028.877,47.188,3.854,2566.376,32251.0469353347,10.3813057848082
"202","Oceania","Australia",1998,"0.896",0.4141577113,18587000,6.14e+11,1206.011,96.246,64884.64,47.035,3.754,2530.534,33033.8408565126,10.4052877955031
"203","Oceania","Australia",1999,"0.900",0.426297114,18788000,6.47e+11,1259.258,96.283,67024.603,48.607,3.717,2587.144,34436.874600809,10.4468832053183
"204","Oceania","Australia",2000,"0.903",0.4305102242,18991000,6.8e+11,1264.793,96.291,66599.621,48.713,3.709,2565.069,35806.4346269285,10.4858828944202
"205","Oceania","Australia",2001,"0.905",0.4160103365,19195000,6.94e+11,1277.953,96.406,66577.396,47.639,3.594,2481.849,36155.2487626986,10.4955774110362
"206","Oceania","Australia",2002,"0.907",0.4243664978,19401000,7.24e+11,1296.045,96.341,66802.982,49.228,3.659,2537.384,37317.6640379362,10.5272220602353
"207","Oceania","Australia",2003,"0.909",0.4232962254,19624000,7.42e+11,1314.682,96.275,66993.599,50.863,3.725,2591.864,37810.8438646555,10.5403512151933
"208","Oceania","Australia",2004,"0.911",0.4262616131,19880000,7.73e+11,1358.446,96.284,68332.317,52.434,3.716,2637.543,38883.2997987928,10.5683201263411
"209","Oceania","Australia",2005,"0.906",0.4337088776,20179000,8.26e+11,1349.633,96.029,66883.04,55.814,3.971,2765.928,40933.6438872095,10.6197075928194
"210","Oceania","Australia",2006,"0.909",0.4468754193,20526000,8.42e+11,1432.939,96.146,69810.908,57.445,3.854,2798.649,41021.1439150346,10.6218429180009
"211","Oceania","Australia",2007,"0.912",0.4357422388,20916000,8.77e+11,1451.875,96.19,69414.543,57.503,3.81,2749.236,41929.6232549245,10.6437478550284
"212","Oceania","Australia",2008,"0.926",0.4184244664,21332000,9.32e+11,1475.171,96.148,69152.966,59.095,3.852,2770.23,43690.230639415,10.6848798009294
"213","Oceania","Australia",2009,"0.928",0.4268907502,21751000,9.27e+11,1455.724,95.689,66926.746,65.578,4.311,3014.951,42618.7301733254,10.6600491110587
"214","Oceania","Australia",2010,"0.930",0.4305502286,22155000,9.94e+11,1450.189,94.963,65456.527,76.914,5.037,3471.619,44865.7187993681,10.7114292809873
"215","Oceania","Australia",2011,"0.932",0.4219064559,22538000,1.03e+12,1482.664,93.707,65785.054,99.578,6.293,4418.236,45700.5945514243,10.7298665866757
"216","Oceania","Australia",2012,"0.937",0.4355398012,22904000,1.02e+12,1466.998,93.859,64049.86,95.977,6.141,4190.42,44533.7059028991,10.7040016174646
"217","Oceania","Australia",2013,"0.931",0.4494545602,23255000,1.01e+12,1466.687,93.14,63069.761,108.028,6.86,4645.385,43431.5201032036,10.6789407261414
"218","Oceania","Australia",2014,"0.933",0.4470786388,23596000,1.02e+12,1497.662,93.756,63471.012,99.736,6.244,4226.812,43227.6657060519,10.6742359791196
"219","Oceania","Australia",2015,"0.938",0.4499253019,23932000,1.05e+12,1515.937,93.496,63343.515,105.449,6.504,4406.212,43874.3105465486,10.6890842466059
"220","Oceania","Australia",2016,"0.939",0.4479504336,24263000,1.07e+12,1516.339,92.793,62495.921,117.766,7.207,4853.733,44100.0700655319,10.6942166502212
"221","Oceania","Australia",2017,"0.941",0.4536164994,24585000,NA,1518.533,93.115,61766.639,112.287,6.885,4567.292,NA,NA
"222","Oceania","Australia",2018,"0.943",0.4540855307,24898000,NA,1526.401,91.647,61306.165,139.126,8.353,5587.851,NA,NA
"223","Oceania","Australia",2019,"0.944",0.453795867,25203000,NA,1627.912,91.433,64591.979,152.53,8.567,6052.054,NA,NA
"224","Europe","Austria",1990,"0.803",0.4170006788,7724000,1.87e+11,238.766,72.455,30912.206,90.772,27.545,11751.996,24210.2537545313,10.0945315312705
"225","Europe","Austria",1991,"0.808",0.4154697635,7773000,1.99e+11,255.092,73.743,32817.716,90.83,26.257,11685.299,25601.4408851151,10.1504039134585
"226","Europe","Austria",1992,"0.813",0.4138891167,7831000,2.06e+11,239.168,70.395,30541.177,100.584,29.605,12844.338,26305.7080832588,10.1775412320029
"227","Europe","Austria",1993,"0.817",0.4124768708,7892000,2.1e+11,239.694,69.368,30371.794,105.848,30.632,13412.046,26609.2245311708,10.1890132215392
"228","Europe","Austria",1994,"0.821",0.4103972085,7947000,2.22e+11,240.95,70.13,30319.604,102.627,29.87,12913.87,27935.0698376746,10.2376381618964
"229","Europe","Austria",1995,"0.825",0.4250814322,7990000,2.31e+11,251.926,69.943,31530.141,108.26,30.057,13549.477,28911.1389236546,10.2719822297257
"230","Europe","Austria",1996,"0.829",0.4157621145,8018000,2.34e+11,261.676,72.43,32636.008,99.605,27.57,12422.714,29184.3352456972,10.2813873801195
"231","Europe","Austria",1997,"0.832",0.4092871533,8033000,2.49e+11,263.393,71.447,32788.917,105.26,28.553,13103.437,30997.136810656,10.3416501182552
"232","Europe","Austria",1998,"0.837",0.4138903473,8041000,2.62e+11,265.774,70.985,33052.309,108.637,29.015,13510.368,32583.0120631762,10.3915463291772
"233","Europe","Austria",1999,"0.842",0.3979539722,8051000,2.72e+11,264.691,69.198,32876.816,117.82,30.802,14634.186,33784.6230281953,10.4277610379603
"234","Europe","Austria",2000,"0.847",0.4187033128,8069000,2.88e+11,262.847,68.504,32574.893,120.848,31.496,14976.806,35692.1551617301,10.4826862002517
"235","Europe","Austria",2001,"0.857",0.4068325818,8098000,2.83e+11,281.025,70.611,34703.073,116.965,29.389,14443.689,34946.9004692517,10.4615850590154
"236","Europe","Austria",2002,"0.847",0.4155821892,8134000,2.92e+11,283.582,71.097,34863.805,115.285,28.903,14173.238,35898.6968281288,10.4884562737654
"237","Europe","Austria",2003,"0.851",0.4295820664,8176000,2.93e+11,307.622,76.133,37624.981,96.435,23.867,11794.925,35836.5949119374,10.4867248545379
"238","Europe","Austria",2004,"0.858",0.4090487925,8217000,3.03e+11,302.939,73.738,36867.397,107.89,26.262,13130.104,36874.7718145309,10.5152829055425
"239","Europe","Austria",2005,"0.863",0.4257634355,8254000,3.12e+11,306.91,73.453,37183.145,110.92,26.547,13438.334,37799.8546159438,10.5400605354612
"240","Europe","Austria",2006,"0.870",0.4446694736,8285000,3.25e+11,301.003,72.863,36331.115,112.103,27.137,13530.805,39227.5196137598,10.5771338104333
"241","Europe","Austria",2007,"0.890",0.4268114042,8314000,3.37e+11,284.858,70.595,34262.437,118.654,29.405,14271.579,40534.0389704114,10.6098973685041
"242","Europe","Austria",2008,"0.893",0.4277481346,8342000,3.42e+11,288.778,70.169,34617.396,122.769,29.831,14717.027,40997.3627427475,10.62126302027
"243","Europe","Austria",2009,"0.895",0.4207458456,8373000,3.36e+11,267.732,67.33,31975.679,129.91,32.67,15515.364,40128.9860265138,10.599854195723
"244","Europe","Austria",2010,"0.904",0.4233509785,8410000,3.41e+11,287.842,70.016,34226.142,123.269,29.984,14657.432,40546.9678953627,10.6102162822808
"245","Europe","Austria",2011,"0.906",0.414933632,8454000,3.5e+11,273.053,70.927,32298.709,111.923,29.073,13239.004,41400.5204636858,10.631048731321
"246","Europe","Austria",2012,"0.908",0.3978161284,8502000,3.65e+11,265.938,65.858,31279.494,137.866,34.142,16215.726,42931.0750411668,10.667351202628
"247","Europe","Austria",2013,"0.905",0.3971036305,8556000,3.68e+11,266.877,66.523,31191.741,134.302,33.477,15696.877,43010.752688172,10.6692054259309
"248","Europe","Austria",2014,"0.913",0.4131782734,8615000,3.86e+11,250.796,65.229,29111.543,133.692,34.771,15518.506,44805.571677307,10.7100877784671
"249","Europe","Austria",2015,"0.915",0.4105402757,8679000,3.89e+11,257.596,66.893,29680.396,127.49,33.107,14689.515,44820.8318930752,10.7104283079385
"250","Europe","Austria",2016,"0.917",0.4171774548,8747000,3.95e+11,263.486,66.232,30123.026,134.34,33.768,15358.388,45158.3400022865,10.7179302594455
"251","Europe","Austria",2017,"0.919",0.404835814,8820000,NA,274.098,67.29,31076.874,133.242,32.71,15106.749,NA,NA
"252","Europe","Austria",2018,"0.921",0.3977499858,8891000,NA,269.233,67.434,30281.529,130.023,32.566,14624.099,NA,NA
"253","Europe","Austria",2019,"0.922",0.3984068762,8955000,NA,276.211,66.298,30844.347,140.411,33.702,15679.611,NA,NA
"254","Asia","Azerbaijan",1990,"..",0.3470163221,7243000,66412797952,255.4,98.229,35261.66,4.606,1.771,635.863,9169.23898274196,9.12360957192029
"255","Asia","Azerbaijan",1991,"..",0.3625991578,7358000,96330801152,244.911,98.044,33285.049,4.887,1.956,664.168,13091.9816732808,9.47975523577903
"256","Asia","Azerbaijan",1992,"..",0.3776632026,7472000,67893919744,209.042,97.731,27976.75,4.854,2.269,649.574,9086.44536188437,9.11453906139416
"257","Asia","Azerbaijan",1993,"..",0.3905207098,7582000,38867062784,178.67,96.365,23565.045,6.739,3.635,888.802,5126.22827538908,8.54212543878245
"258","Asia","Azerbaijan",1994,"..",0.4014044377,7684000,30654918656,165.326,97.017,21515.593,5.083,2.983,661.548,3989.44802915148,8.29140816175572
"259","Asia","Azerbaijan",1995,"0.604",0.4091086418,7775000,18763137024,155.921,97.303,20054.122,4.322,2.697,555.913,2413.26521209003,7.78873596927875
"260","Asia","Azerbaijan",1996,"0.605",0.4126204248,7856000,18146430976,127.103,96.75,16179.154,4.269,3.25,543.463,2309.88174338086,7.74495160886379
"261","Asia","Azerbaijan",1997,"0.610",0.4146950271,7926000,17712971776,121.004,96.219,15266.754,4.756,3.781,599.995,2234.7933101186,7.71190402407711
"262","Asia","Azerbaijan",1998,"0.619",0.4206522655,7990000,17314430976,120.794,95.706,15118.146,5.419,4.294,678.279,2167.01263779725,7.68110483345163
"263","Asia","Azerbaijan",1999,"0.629",0.4236044685,8054000,19245783040,121.555,96.673,15092.552,4.183,3.327,519.411,2389.59312639682,7.77887839043175
"264","Asia","Azerbaijan",2000,"0.635",0.4261770852,8123000,20935151616,127.01,96.754,15635.839,4.261,3.246,524.574,2577.26844958759,7.85448537658414
"265","Asia","Azerbaijan",2001,"0.643",0.4315210338,8197000,22697379840,122.96,97.163,15000.562,3.59,2.837,438.017,2768.98619494937,7.9262365375859
"266","Asia","Azerbaijan",2002,"0.651",0.4375150724,8277000,23994841088,119.412,95.567,14426.916,5.539,4.433,669.169,2898.97802198864,7.97211354765409
"267","Asia","Azerbaijan",2003,"0.659",0.4440177924,8361000,25655795712,128.434,95.021,15361.058,6.729,4.979,804.829,3068.50803875135,8.02894674159152
"268","Asia","Azerbaijan",2004,"0.667",0.4502190608,8449000,27732254720,145.812,95.134,17257.881,7.458,4.866,882.685,3282.31207480175,8.09630335390647
"269","Asia","Azerbaijan",2005,"0.674",0.4559771008,8539000,40730849280,158.068,95.128,18511.33,8.095,4.872,947.993,4769.97883592927,8.47009714696044
"270","Asia","Azerbaijan",2006,"0.701",0.4564727014,8630000,58473254912,156.766,95.883,18165.256,6.731,4.117,779.897,6775.57994345307,8.82108024259407
"271","Asia","Azerbaijan",2007,"0.706",0.457472401,8724000,80977575936,141.62,95.754,16233.425,6.279,4.246,719.782,9282.16138651995,9.13584970669155
"272","Asia","Azerbaijan",2008,"0.716",0.4555687709,8822000,89389998080,143.445,96.055,16259.868,5.892,3.945,667.868,10132.6227703469,9.22351547492024
"273","Asia","Azerbaijan",2009,"0.727",0.4530865017,8924000,95528968192,125.875,95.406,14105.178,6.062,4.594,679.236,10704.7252568355,9.27844053575613
"274","Asia","Azerbaijan",2010,"0.726",0.4557974718,9032000,1.15e+11,121.15,93.094,13413.397,8.987,6.906,995.025,12732.5066430469,9.45191358049803
"275","Asia","Azerbaijan",2011,"0.727",0.455722723,9146000,1.46e+11,137.84,95.21,15071.103,6.934,4.79,758.172,15963.2626284715,9.67804527545461
"276","Asia","Azerbaijan",2012,"0.730",0.4596551405,9265000,1.5e+11,144.468,96.855,15592.853,4.69,3.145,506.256,16189.9622234215,9.69214671334107
"277","Asia","Azerbaijan",2013,"0.735",0.4584368713,9385000,1.46e+11,149.37,97.399,15915.822,3.988,2.601,424.943,15556.7394778903,9.652249230652
"278","Asia","Azerbaijan",2014,"0.740",0.4601313698,9506000,1.49e+11,152.86,97.735,16080.396,3.542,2.265,372.634,15674.310961498,9.65977840673578
"279","Asia","Azerbaijan",2015,"0.744",0.4584118897,9623000,1.51e+11,166.603,97.429,17313.041,4.396,2.571,456.793,15691.5722747584,9.6608790494228
"280","Asia","Azerbaijan",2016,"0.751",0.4541248432,9736000,1.45e+11,164.056,96.875,16850.443,5.293,3.125,543.628,14893.1799506984,9.60865866571748
"281","Asia","Azerbaijan",2017,"0.754",0.4536164542,9845000,NA,161.403,97.155,16394.375,4.727,2.845,480.155,NA,NA
"282","Asia","Azerbaijan",2018,"0.754",0.4573678714,9950000,NA,166.049,97.135,16688.343,4.897,2.865,492.208,NA,NA
"283","Asia","Azerbaijan",2019,"0.756",0.4569891087,10048000,NA,177.629,97.52,17678.026,4.517,2.48,449.54,NA,NA
"284","Americas","Bahamas",1990,"..",0.6477740124,256000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","Americas","Bahamas",1991,"..",0.6477740124,261000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","Americas","Bahamas",1992,"..",0.6477740124,266000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","Americas","Bahamas",1993,"..",0.6477740124,271000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","Americas","Bahamas",1994,"..",0.6477740124,276000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Americas","Bahamas",1995,"..",0.6477740124,280000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","Americas","Bahamas",1996,"..",0.6477740124,284000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Americas","Bahamas",1997,"..",0.6477740124,287000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","Americas","Bahamas",1998,"..",0.6477740124,291000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","Americas","Bahamas",1999,"..",0.6477740124,294000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","Americas","Bahamas",2000,"0.797",0.6477740124,298000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","Americas","Bahamas",2001,"0.798",0.6477740124,303000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","Americas","Bahamas",2002,"0.800",0.6477740124,308000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","Americas","Bahamas",2003,"0.799",0.6494853307,313000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","Americas","Bahamas",2004,"0.800",0.642234981,319000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Americas","Bahamas",2005,"0.801",0.6401486989,325000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Americas","Bahamas",2006,"0.804",0.6481086546,331000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Americas","Bahamas",2007,"0.804",0.6518420703,337000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","Americas","Bahamas",2008,"0.804",0.6449735355,344000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","Americas","Bahamas",2009,"0.803",0.6376103003,350000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Americas","Bahamas",2010,"0.805",0.6315016448,355000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","Americas","Bahamas",2011,"0.805",0.6328399212,360000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","Americas","Bahamas",2012,"0.807",0.6167374778,364000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","Americas","Bahamas",2013,"0.806",0.6242544823,367000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","Americas","Bahamas",2014,"0.805",0.6188964948,371000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Americas","Bahamas",2015,"0.808",0.6165104327,374000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Americas","Bahamas",2016,"0.810",0.6125632853,378000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","Asia","Bahrain",1990,"0.749",0.5575215153,496000,7888500224,NA,NA,NA,NA,NA,NA,15904.2343225806,9.67434066235048
"312","Asia","Bahrain",1991,"0.755",0.5575215153,510000,7650376192,NA,NA,NA,NA,NA,NA,15000.7376313725,9.61585465430011
"313","Asia","Bahrain",1992,"0.760",0.5575215153,523000,8158656000,NA,NA,NA,NA,NA,NA,15599.724665392,9.65500854342751
"314","Asia","Bahrain",1993,"0.769",0.5575215153,536000,8496404992,NA,NA,NA,NA,NA,NA,15851.5018507463,9.67101952880685
"315","Asia","Bahrain",1994,"0.772",0.5575215153,550000,9257893888,NA,NA,NA,NA,NA,NA,16832.5343418182,9.73106886062637
"316","Asia","Bahrain",1995,"0.778",0.5575215153,564000,9448813568,NA,NA,NA,NA,NA,NA,16753.2155460993,9.72634549173022
"317","Asia","Bahrain",1996,"0.782",0.5575219578,579000,8932365312,NA,NA,NA,NA,NA,NA,15427.2285181347,9.64388931277153
"318","Asia","Bahrain",1997,"0.783",0.5575223813,595000,10914903040,NA,NA,NA,NA,NA,NA,18344.3748571429,9.81707825919282
"319","Asia","Bahrain",1998,"0.787",0.5575228249,614000,10510031872,NA,NA,NA,NA,NA,NA,17117.315752443,9.74784584724183
"320","Asia","Bahrain",1999,"0.789",0.5575232284,637000,13042226176,NA,NA,NA,NA,NA,NA,20474.4523956044,9.92693316333819
"321","Asia","Bahrain",2000,"0.795",0.5575236471,665000,18573453312,NA,NA,NA,NA,NA,NA,27930.0049804511,10.2374568372583
"322","Asia","Bahrain",2001,"0.796",0.5575242049,698000,18176229376,NA,NA,NA,NA,NA,NA,26040.4432320917,10.1674061173793
"323","Asia","Bahrain",2002,"0.795",0.5575246357,735000,17574588416,NA,NA,NA,NA,NA,NA,23911.004647619,10.0820940774542
"324","Asia","Bahrain",2003,"0.797",0.5575250627,779000,21589673984,NA,NA,NA,NA,NA,NA,27714.6007496791,10.229714656182
"325","Asia","Bahrain",2004,"0.796",0.5575254923,830000,24214464512,NA,NA,NA,NA,NA,NA,29174.0536289157,10.281035018888
"326","Asia","Bahrain",2005,"0.795",0.557525929,889000,32081874944,NA,NA,NA,NA,NA,NA,36087.5983622047,10.4937045496261
"327","Asia","Bahrain",2006,"0.797",0.5574839752,958000,36242309120,NA,NA,NA,NA,NA,NA,37831.2203757829,10.5408899765776
"328","Asia","Bahrain",2007,"0.799",0.5574421492,1036000,40256888832,NA,NA,NA,NA,NA,NA,38858.0008030888,10.5676692754703
"329","Asia","Bahrain",2008,"0.800",0.5574011575,1115000,52838674432,NA,NA,NA,NA,NA,NA,47388.9456789238,10.7661442669599
"330","Asia","Bahrain",2009,"0.798",0.5573609821,1185000,43643830272,NA,NA,NA,NA,NA,NA,36830.2365164557,10.5140744312609
"331","Asia","Bahrain",2010,"0.800",0.5573212452,1241000,47179927552,NA,NA,NA,NA,NA,NA,38017.669260274,10.5458063111721
"332","Asia","Bahrain",2011,"0.801",0.5572822318,1278000,47938297856,NA,NA,NA,NA,NA,NA,37510.4052081377,10.5323736456872
"333","Asia","Bahrain",2012,"0.808",0.557243133,1300000,54356865024,NA,NA,NA,NA,NA,NA,41812.9730953846,10.6409619314944
"334","Asia","Bahrain",2013,"0.815",0.5572053951,1315000,53839859712,NA,NA,NA,NA,NA,NA,40942.8590965779,10.6199326930391
"335","Asia","Bahrain",2014,"0.820",0.5571679887,1336000,52947091456,NA,NA,NA,NA,NA,NA,39631.0564790419,10.5873683443969
"336","Asia","Bahrain",2015,"0.848",0.5571310788,1372000,54483828736,NA,NA,NA,NA,NA,NA,39711.2454344023,10.5893896868771
"337","Asia","Bahrain",2016,"0.853",0.5571310788,1426000,56079929344,NA,NA,NA,NA,NA,NA,39326.7386704067,10.5796599398012
"338","Asia","Bangladesh",1990,"0.394",0.4481377348,103172000,1.54e+11,71.242,96.668,690.521,2.456,3.332,23.801,1492.65304539991,7.3083103829911
"339","Asia","Bangladesh",1991,"0.401",0.4481363163,105599000,1.59e+11,68.777,96.726,651.301,2.328,3.274,22.044,1505.69607666739,7.31701057967202
"340","Asia","Bangladesh",1992,"0.410",0.4689193164,107984000,1.62e+11,75.357,97.149,697.852,2.211,2.851,20.476,1500.22225514891,7.31336854621347
"341","Asia","Bangladesh",1993,"0.418",0.4852433268,110351000,1.66e+11,83.638,98.021,757.927,1.689,1.979,15.305,1504.29085373037,7.31607687260178
"342","Asia","Bangladesh",1994,"0.426",0.4984040834,112738000,1.74e+11,88.186,97.401,782.217,2.353,2.599,20.869,1543.40151501712,7.34174403563318
"343","Asia","Bangladesh",1995,"0.434",0.5092397901,115170000,1.82e+11,106.009,99.035,920.454,1.033,0.965,8.972,1580.27264044456,7.36535266837812
"344","Asia","Bangladesh",1996,"0.443",0.5093314895,117650000,1.88e+11,110.017,98.168,935.124,2.053,1.832,17.448,1597.96005099873,7.37648312663871
"345","Asia","Bangladesh",1997,"0.452",0.5094181589,120161000,1.87e+11,115.765,98.304,963.414,1.997,1.696,16.621,1556.24537079418,7.35003138561851
"346","Asia","Bangladesh",1998,"0.461",0.5094940355,122683000,1.84e+11,123.001,98.084,1002.596,2.403,1.916,19.585,1499.80029832984,7.31308724378035
"347","Asia","Bangladesh",1999,"0.469",0.5095780808,125190000,1.8e+11,124.522,98.176,994.666,2.314,1.824,18.483,1437.81452192667,7.27087954660078
"348","Asia","Bangladesh",2000,"0.478",0.5096480539,127658000,1.85e+11,133.906,98.47,1048.944,2.081,1.53,16.298,1449.18453994266,7.27875629096972
