code_3;continent;sub_region;country;year;coal_prod_change_pct;coal_prod_change_twh;gas_prod_change_pct;gas_prod_change_twh;oil_prod_change_pct;oil_prod_change_twh;energy_cons_change_pct;energy_cons_change_twh;biofuel_cons_change_pct;biofuel_share_energy;biofuel_cons_change_twh;biofuel_consumption;biofuel_cons_per_capita;coal_share_elec;coal_cons_change_pct;coal_share_energy;coal_cons_change_twh;coal_consumption;coal_elec_per_capita;coal_cons_per_capita;coal_production;coal_prod_per_capita;electricity_generation;coal_electricity;fossil_electricity;gas_electricity;hydro_electricity;nuclear_electricity;oil_electricity;other_renewable_electricity;renewables_electricity;solar_electricity;wind_electricity;energy_per_gdp;energy_per_capita;fossil_cons_change_pct;fossil_share_energy;fossil_cons_change_twh;fossil_fuel_consumption;fossil_energy_per_capita;fossil_cons_per_capita;fossil_share_elec;gas_share_elec;gas_cons_change_pct;gas_share_energy;gas_cons_change_twh;gas_consumption;gas_elec_per_capita;gas_energy_per_capita;gas_production;gas_prod_per_capita;hydro_share_elec;hydro_cons_change_pct;hydro_share_energy;hydro_cons_change_twh;hydro_consumption;hydro_elec_per_capita;hydro_energy_per_capita;low_carbon_share_elec;low_carbon_electricity;low_carbon_elec_per_capita;low_carbon_cons_change_pct;low_carbon_share_energy;low_carbon_cons_change_twh;low_carbon_consumption;low_carbon_energy_per_capita;nuclear_share_elec;nuclear_cons_change_pct;nuclear_share_energy;nuclear_cons_change_twh;nuclear_consumption;nuclear_elec_per_capita;nuclear_energy_per_capita;oil_share_elec;oil_cons_change_pct;oil_share_energy;oil_cons_change_twh;oil_consumption;oil_elec_per_capita;oil_energy_per_capita;oil_production;oil_prod_per_capita;other_renewables_elec_per_capita;other_renewables_share_elec;other_renewables_cons_change_pct;other_renewables_share_energy;other_renewables_cons_change_twh;other_renewable_consumption;other_renewables_energy_per_capita;per_capita_electricity;population;primary_energy_consumption;renewables_elec_per_capita;renewables_share_elec;renewables_cons_change_pct;renewables_share_energy;renewables_cons_change_twh;renewables_consumption;renewables_energy_per_capita;solar_share_elec;solar_cons_change_pct;solar_share_energy;solar_cons_change_twh;solar_consumption;solar_elec_per_capita;solar_energy_per_capita;gdp;wind_share_elec;wind_cons_change_pct;wind_share_energy;wind_cons_change_twh;wind_consumption;wind_elec_per_capita;wind_energy_per_capita;gdp.billion
ALB;Europe;Southern Europe;Albania;1997;-65,487;-0,203;-33,333;-0,108;-3,782;-0,243;-9,624;-2,369;;;;;;;;;;;;;0,107;34,428;;;;;;;;;;;;1,563;7176,455;;;;;;;;;;;;;;;0,216;69,773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,187;1995,918;;;;;;;;;3100000;22,247;;;;;;;;;;;;;;;14235786240;;;;;;;;14,23578624
ALB;Europe;Southern Europe;Albania;1998;25,641;0,027;50;0,108;-31,266;-1,935;6,645;1,478;;;;;;;;;;;;;0,134;43,103;;;;;;;;;;;;1,692;7626,303;;;;;;;;;;;;;;;0,324;104,289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,253;1367,026;;;;;;;;;3111000;23,725;;;;;;;;;;;;;;;14018745344;;;;;;;;14,01874534
ALB;Europe;Southern Europe;Albania;1999;0;0;-33,333;-0,108;-11,503;-0,489;-8,504;-2,018;;;;;;;;;;;;;0,134;42,937;;;;;;;;;;;;1,355;6950,943;;;;;;;;;;;;;;;0,216;69,259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,764;1205,135;;;;;;;;;3123000;21,708;;;;;;;;;;;;;;;16016088064;;;;;;;;16,01608806
ALB;Europe;Southern Europe;Albania;2000;-38,775;-0,052;50;0,108;1,725;0,065;25,819;5,605;;;;;;0;;;;;0;;0,082;26,238;4,683;0;0,135;0;4,548;0;0,135;0;4,548;0;0;1,666;8728,864;;;;;;43,145;2,883;0;;;;;0;;0,324;103,689;97,117;;;;;1453,5;;97,117;4,548;1453,5;;;;;;0;;;;;0;;2,883;;;;;43,145;;3,829;1223,568;0;0;;;;;;1496,644;3129000;27,313;1453,5;97,117;;;;;;0;;;;;0;;16399011840;0;;;;;0;;16,39901184
ALB;Europe;Southern Europe;Albania;2001;-30;-0,025;0;0;4,946;0,189;-7,807;-2,132;;;;;;0;;;;;0;;0,057;18,361;3,648;0;0,129;0;3,519;0;0,129;0;3,519;0;0;1,485;8044,828;;;;;;41,214;3,536;0;;;;;0;;0,324;103,656;96,464;;;;;1124,281;;96,464;3,519;1124,281;;;;;;0;;;;;0;;3,536;;;;;41,214;;4,018;1283,674;0;0;;;;;;1165,495;3130000;25,18;1124,281;96,464;;;;;;0;;;;;0;;16951805952;0;;;;;0;;16,95180595
ALB;Europe;Southern Europe;Albania;2002;-28,572;-0,016;0;0;6,872;0,276;7,797;1,963;;;;;;0;;;;;0;;0,041;13,131;3,641;0;0,164;0;3,477;0;0,164;0;3,477;0;0;1,593;8683,174;;;;;;52,463;4,504;0;;;;;0;;0,324;103,789;95,496;;;;;1112,284;;95,496;3,477;1112,284;;;;;;0;;;;;0;;4,504;;;;;52,463;;4,294;1373,639;0;0;;;;;;1164,747;3126000;27,144;1112,284;95,496;;;;;;0;;;;;0;;17037855744;0;;;;;0;;17,03785574
ALB;Europe;Southern Europe;Albania;2003;286,668;0,118;0;0;5,597;0,24;17,989;4,883;;;;;;0;;;;;0;;0,159;50,905;5,218;0;0,101;0;5,117;0;0,101;0;5,117;0;0;1,794;10271,498;;;;;;32,393;1,936;0;;;;;0;;0,324;104,055;98,064;;;;;1641,116;;98,064;5,117;1641,116;;;;;;0;;;;;0;;1,936;;;;;32,393;;4,534;1454,238;0;0;;;;;;1673,509;3118000;32,027;1641,116;98,064;;;;;;0;;;;;0;;17847300096;0;;;;;0;;17,8473001
ALB;Europe;Southern Europe;Albania;2004;0;0;0;0;-0,084;-0,004;8,776;2,811;;;;;;0;;;;;0;;0,159;51,118;5,543;0;0,132;0;5,411;0;0,132;0;5,411;0;0;1,874;11219,719;;;;;;42,512;2,381;0;;;;;0;;0,324;104,491;97,619;;;;;1742,673;;97,619;5,411;1742,673;;;;;;0;;;;;0;;2,381;;;;;42,512;;4,53;1459,095;0;0;;;;;;1785,185;3105000;34,837;1742,673;97,619;;;;;;0;;;;;0;;18592794624;0;;;;;0;;18,59279462
ALB;Europe;Southern Europe;Albania;2005;-22,414;-0,036;0;0;4,301;0,195;-1,111;-0,387;;;;;;0;;;;;0;;0,123;39,892;5,385;0;0,066;0;5,319;0;0,066;0;5,319;0;0;1,749;11159,786;;;;;;21,38;1,226;0;;;;;0;;0,324;105,1;98,774;;;;;1723,032;;98,774;5,319;1723,032;;;;;;0;;;;;0;;1,226;;;;;21,38;;4,725;1530,727;0;0;;;;;;1744,412;3087000;34,45;1723,032;98,774;;;;;;0;;;;;0;;19691970560;0;;;;;0;;19,69197056
ALB;Europe;Southern Europe;Albania;2006;0;0;0;0;10,607;0,501;-6,908;-2,38;;;;;;0;;;;;0;;0,123;40,205;5,038;0;0,087;0;4,951;0;0,087;0;4,951;0;0;1,498;10470,273;;;;;;28,404;1,727;0;;;;;0;;0,324;105,923;98,273;;;;;1616,389;;98,273;4,951;1616,389;;;;;;0;;;;;0;;1,727;;;;;28,404;;5,227;1706,352;0;0;;;;;;1644,793;3063000;32,07;1616,389;98,273;;;;;;0;;;;;0;;21411221504;0;;;;;0;;21,4112215
ALB;Europe;Southern Europe;Albania;2007;0;0;-66,986;-0,217;-17,091;-0,893;-21,505;-6,897;;;;;;0;;;;;0;;0,123;40,589;2,828;0;0,068;0;2,76;0;0,068;0;2,76;0;0;1,095;8297,158;;;;;;22,413;2,405;0;;;;;0;;0,107;35,304;97,595;;;;;909,69;;97,595;2,76;909,69;;;;;;0;;;;;0;;2,405;;;;;22,413;;4,333;1428,236;0;0;;;;;;932,103;3034000;25,174;909,69;97,595;;;;;;0;;;;;0;;22995980288;0;;;;;0;;22,99598029
ALB;Europe;Southern Europe;Albania;2008;35,556;0,044;193,327;0,207;-6,274;-0,272;11,885;2,992;;;;;;0;;;;;0;;0,167;55,588;3,759;0;0;0;3,759;0;0;0;3,759;0;0;1,093;9379,119;;;;;;0;0;0;;;;;0;;0,314;104,625;100;;;;;1251,748;;100;3,759;1251,748;;;;;;0;;;;;0;;0;;;;;0;;4,061;1352,447;0;0;;;;;;1251,748;3003000;28,165;1251,748;100;;;;;;0;;;;;0;;25764829184;0;;;;;0;;25,76482918
ALB;Europe;Southern Europe;Albania;2009;-83,605;-0,14;0;0;-11,43;-0,464;15,051;4,239;;;;;;0;;;;;0;;0,027;9,205;5,201;0;0;0;5,201;0;0;0;5,201;0;0;1,157;10899,704;;;;;;0;0;0;;;;;0;;0,314;105,681;100;;;;;1749,411;;100;5,201;1749,411;;;;;;0;;;;;0;;0;;;;;0;;3,597;1209,952;0;0;;;;;;1749,411;2973000;32,405;1749,411;100;;;;;;0;;;;;0;;28006524928;0;;;;;0;;28,00652493
ALB;Europe;Southern Europe;Albania;2010;0;0;-67,062;-0,211;103,493;3,723;19,929;6,458;;;;;;0;;;;;0;;0,027;9,284;7,674;0;0,001;0;7,673;0;0,001;0;7,674;0;0;1,393;13182,737;;;;;;0,339;0,013;0;;;;;0;;0,103;35,104;99,98;;;;;2602,782;;99,987;7,674;2602,951;;;;;;0;;;;;0;;0,013;;;;;0,339;;7,32;2483,045;0;0;;;;;;2603,29;2948000;38,863;2602,951;99,987;;;;;;0,007;;;;;0,17;;27897407488;0;;;;;0;;27,89740749
ALB;Europe;Southern Europe;Albania;2011;-50,054;-0,014;0;0;43,077;3,153;-26,304;-10,223;;;;;;0;;;;;0;;0,014;4,667;4,092;0;0,055;0;4,036;0;0,055;0;4,037;0,001;0;1,007;9778,128;;;;;;18,778;1,344;0;;;;;0;;0,103;35,332;98,636;;;;;1377,945;;98,656;4,037;1378,218;;;;;;0;;;;;0;;1,344;;;;;18,778;;10,473;3575,72;0;0;;;;;;1396,996;2929000;28,64;1378,218;98,656;;;;;;0,02;;;;;0,273;;28451999744;0;;;;;0;;28,45199974
ALB;Europe;Southern Europe;Albania;2012;0;0;70;0,072;8,812;0,923;1,825;0,523;;;;;;0;;;;;0;;0,014;4,691;4,726;0;0;0;4,725;0;0;0;4,726;0,001;0;0,937;10007,814;;;;;;0;0;0;;;;;0;;0,176;60,373;99,981;;;;;1621,482;;100;4,726;1621,791;;;;;;0;;;;;0;;0;;;;;0;;11,396;3910,826;0;0;;;;;;1621,791;2914000;29,163;1621,791;100;;;;;;0,019;;;;;0,309;;31114752000;0;;;;;0;;31,114752
ALB;Europe;Southern Europe;Albania;2013;-39,914;-0,005;11,765;0,021;0,747;0,085;26,957;7,861;;;;;;0;;;;;0;;0,008;2,828;6,96;0;0;0;6,959;0;0;0;6,96;0,001;0;1,21;12749,331;;;;;;0;0;0;;;;;0;;0,197;67,708;99,986;;;;;2396,35;;100;6,96;2396,694;;;;;;0;;;;;0;;0;;;;;0;;11,481;3953,588;0;0;;;;;;2396,694;2904000;37,024;2396,694;100;;;;;;0,014;;;;;0,344;;30586345472;0;;;;;0;;30,58634547
ALB;Europe;Southern Europe;Albania;2014;-100;-0,008;68,421;0,135;20,57;2,362;-14,035;-5,196;;;;;;0;;;;;0;;0;0;4,727;0;0;0;4,726;0;0;0;4,727;0,001;0;0,983;10990,277;;;;;;0;0;0;;;;;0;;0,331;114,35;99,979;;;;;1631,906;;100;4,727;1632,251;;;;;;0;;;;;0;;0;;;;;0;;13,843;4780,019;0;0;;;;;;1632,251;2896000;31,828;1632,251;100;;;;;;0,021;;;;;0,345;;32387278848;0;;;;;0;;32,38727885
ALB;Europe;Southern Europe;Albania;2015;;0;9,375;0,031;-1,683;-0,233;5,835;1,857;;;;;;0;;;;;0;;0;0;5,867;0;0;0;5,866;0;0;0;5,867;0,001;0;1,014;11651,654;;;;;;0;0;0;;;;;0;;0,362;125,286;99,983;;;;;2029,056;;100;5,867;2029,402;;;;;;0;;;;;0;;0;;;;;0;;13,61;4707,681;0;0;;;;;;2029,402;2891000;33,685;2029,402;100;;;;;;0,017;;;;;0,346;;33224144896;0;;;;;0;;33,2241449
ALB;Europe;Southern Europe;Albania;2016;;0;28,57;0,103;13,14;1,788;17,103;5,761;;;;;;0;;;;;0;;0;0;7,138;0;0;0;7,136;0;0;0;7,138;0,002;0;1,148;13668,121;;;;;;0;0;0;;;;;0;;0,466;161,36;99,972;;;;;2472,626;;100;7,138;2473,319;;;;;;0;;;;;0;;0;;;;;0;;15,398;5335,516;0;0;;;;;;2473,319;2886000;39,446;2473,319;100;;;;;;0,028;;;;;0,693;;34351540224;0;;;;;0;;34,35154022
DZA;Africa;Northern Africa;Algeria;1965;0;;0;;-1,48;-4,561;;;;0;;0;0;;;3,288;;0,814;;64,863;;;;;;;0,4;0;;0;0,4;0;0;;1972,829;;95,513;;23,65;1884,302;;;;;30,009;;7,431;;592,025;;;;;4,487;;1,111;31,87;88,528;;0,4;31,87;;4,487;;1,111;88,528;;;0;;0;0;0;;;62,216;;15,405;;1227,413;303,507;24181,874;0;;;0;;0;0;;12551000;24,761;31,87;;;4,487;;1,111;88,528;;;0;;0;0;0;;;;0;;0;0;0;
DZA;Africa;Northern Africa;Algeria;1966;0;;0;;28,705;87,12;20,225;5,008;;0;0;0;0;;-2,857;2,657;-0,023;0,791;;61,291;;;;;;;0,355;0;;0;0,355;0;0;;2307,132;21,704;96,687;5,133;28,783;2230,707;;;;3,886;25,931;0,289;7,719;;598,253;;;;-11,25;3,313;-0,125;0,986;27,513;76,425;;0,355;27,513;-11,25;3,313;-0,125;0,986;76,425;;;0;0;0;0;0;;31,596;68,1;4,867;20,273;;1571,163;390,627;30274,11;0;;;0;0;0;0;;12903000;29,769;27,513;;-11,25;3,313;-0,125;0,986;76,425;;;0;0;0;0;0;;;;0;0;0;0;0;
DZA;Africa;Northern Africa;Algeria;1967;0;;0;;14,87;58,088;-5,358;-1,595;;0;0;0;0;;-23,529;2,147;-0,186;0,605;;45,556;;;;;;;0,41;0;;0;0,41;0;0;;2122,332;-6,072;95,958;-1,748;27,035;2036,54;;;;-2,993;26,579;-0,231;7,488;;564,087;;;;15,493;4,042;0,153;1,139;30,885;85,792;;0,41;30,885;15,493;4,042;0,153;1,139;85,792;;;0;0;0;0;0;;-6,564;67,232;-1,331;18,942;;1426,896;448,715;33801,473;0;;;0;0;0;0;;13275000;28,174;30,885;;15,493;4,042;0,153;1,139;85,792;;;0;0;0;0;0;;;;0;0;0;0;0;
DZA;Africa;Northern Africa;Algeria;1968;0;;0;;9,777;43,873;7,348;2,07;;0;0;0;0;;5,769;2,115;0,035;0,64;;46,813;;;;;;;0,563;0;;0;0,563;0;0;;2213,416;6,085;94,829;1,645;28,68;2098,963;;;;5,141;26,032;0,385;7,873;;576,204;;;;37,317;5,171;0,425;1,564;41,203;114,453;;0,563;41,203;37,317;5,171;0,425;1,564;114,453;;;0;0;0;0;0;;6,469;66,682;1,225;20,167;;1475,945;492,587;36050,003;0;;;0;0;0;0;;13664000;30,244;41,203;;37,317;5,171;0,425;1,564;114,453;;;0;0;0;0;0;;;;0;0;0;0;0;
DZA;Africa;Northern Africa;Algeria;1969;0;;0;;4,743;23,362;10,681;3,23;;0;0;0;0;;27,273;2,432;0,174;0,814;;57,894;;;;;;;0,361;0;;0;0,361;0;0;;2380,495;13,22;97,004;3,792;32,472;2309,184;;;;31,479;30,924;2,478;10,352;;736,147;;;;-35,879;2,996;-0,561;1,003;25,672;71,311;;0,361;25,672;-35,879;2,996;-0,561;1,003;71,311;;;0;0;0;0;0;;5,646;63,648;1,139;21,306;;1515,143;515,949;36691,036;0;;;0;0;0;0;;14062000;33,475;25,672;;-35,879;2,996;-0,561;1,003;71,311;;;0;0;0;0;0;;;;0;0;0;0;0;
DZA;Africa;Northern Africa;Algeria;1970;0;;148,32;;8,727;45,024;9,501;3,18;;0;0;0;0;;18,571;2,633;0,151;0,965;;66,733;;;;;;;0,58;0;;0;0,58;0;0;0,415;2534,047;7,921;95,605;2,572;35,044;2422,667;;;;-5,997;26,547;-0,621;9,731;;672,719;24,38;1685,458;;60,665;4,395;0,608;1,611;40,097;111,38;;0,58;40,097;60,665;4,395;0,608;1,611;111,38;;;0;0;0;0;0;;14,277;66,424;3,042;24,348;;1683,215;560,974;38781,458;0;;;0;0;0;0;;14465000;36,655;40,097;;60,665;4,395;0,608;1,611;111,38;;;0;0;0;0;0;88245288960;;;0;0;0;0;0;88,24528896
DZA;Africa;Northern Africa;Algeria;1971;0;;5,409;1,319;-23,836;-133,712;8,236;3,019;;0;0;0;0;;-72,289;0,674;-0,698;0,267;;17,986;;;;;;;0,33;0;;0;0,33;0;0;0,463;2667,68;10,596;97,689;3,713;38,757;2606,043;;;;13,551;27,851;1,319;11,05;;742,974;25,699;1727,997;;-43,103;2,311;-0,694;0,917;22,189;61,637;;0,33;22,189;-43,103;2,311;-0,694;0,917;61,637;;;0;0;0;0;0;;12,701;69,164;3,092;27,44;;1845,083;427,262;28729,294;0;;;0;0;0;0;;14872000;39,674;22,189;;-43,103;2,311;-0,694;0,917;61,637;;;0;0;0;0;0;85780643840;;;0;0;0;0;0;85,78064384
DZA;Africa;Northern Africa;Algeria;1972;0;;26,704;6,863;35,135;150,118;12,314;4,885;;0;0;0;0;;-13,043;0,522;-0,035;0,233;;15,217;;;;;;;0,495;0;;0;0,495;0;0;0,456;2915,032;11,423;96,914;4,427;43,184;2825,08;;;;16,115;28,793;1,781;12,83;;839,339;32,561;2130,145;;50;3,086;0,458;1,375;32,383;89,952;;0,495;32,383;50;3,086;0,458;1,375;89,952;;;0;0;0;0;0;;9,772;67,599;2,681;30,121;;1970,525;577,38;37771,828;0;;;0;0;0;0;;15286000;44,559;32,383;;50;3,086;0,458;1,375;89,952;;;0;0;0;0;0;97644011520;;;0;0;0;0;0;97,64401152
DZA;Africa;Northern Africa;Algeria;1973;0;;32,722;10,655;3,966;22,899;19,203;8,557;;0;0;0;0;;15;0,504;0,035;0,267;;17,027;;;;;;;0,752;0;;0;0,752;0;0;0,501;3381,028;18,161;96,067;7,843;51,027;3248,063;;;;39,197;33,623;5,029;17,859;;1136,805;43,216;2750,877;;51,919;3,933;0,714;2,089;47,868;132,966;;0,752;47,868;51,919;3,933;0,714;2,089;132,966;;;0;0;0;0;0;;9,226;61,941;2,779;32,9;;2094,231;600,279;38209,996;0;;;0;0;0;0;;15710000;53,116;47,868;;51,919;3,933;0,714;2,089;132,966;;;0;0;0;0;0;1,06E+11;;;0;0;0;0;0;106
DZA;Africa;Northern Africa;Algeria;1974;0;;15,612;6,747;-7,475;-44,871;10,739;5,704;;0;0;0;0;;-17,391;0,376;-0,047;0,221;;13,683;;;;;;;0,497;0;;0;0,497;0;0;0,417;3642,325;12,566;97,653;6,412;57,439;3556,837;;;;15,764;35,149;2,815;20,675;;1280,235;49,963;3093,901;;-33,91;2,347;-0,708;1,381;30,776;85,489;;0,497;30,776;-33,91;2,347;-0,708;1,381;85,489;;;0;0;0;0;0;;11,074;62,128;3,643;36,544;;2262,918;555,408;34392,696;0;;;0;0;0;0;;16149000;58,82;30,776;;-33,91;2,347;-0,708;1,381;85,489;;;0;0;0;0;0;1,41E+11;;;0;0;0;0;0;141
DZA;Africa;Northern Africa;Algeria;1975;0;;23,136;11,56;-2,154;-11,962;19,536;11,491;;0;0;0;0;;26,316;0,397;0,058;0,279;;16,806;;;;;;;0,328;0;;0;0,328;0;0;0,457;4233,559;20,823;98,704;11,96;69,4;4178,7;;;;37,803;40,52;7,816;28,49;;1715,44;61,523;3704,423;;-34,004;1,296;-0,469;0,911;19,75;54,86;;0,328;19,75;-34,004;1,296;-0,469;0,911;54,86;;;0;0;0;0;0;;11,183;57,787;4,087;40,631;;2446,454;543,446;32721,924;0;;;0;0;0;0;;16608000;70,311;19,75;;-34,004;1,296;-0,469;0,911;54,86;;;0;0;0;0;0;1,54E+11;;;0;0;0;0;0;154
DZA;Africa;Northern Africa;Algeria;1976;0;;25,954;15,968;11,591;62,993;16,671;11,722;;0;0;0;0;;95,833;0,666;0,267;0,547;;31,992;;;;;;;0,389;0;;0;0,389;0;0;0,536;4801,151;16,646;98,683;11,552;80,952;4737,909;;;;18,243;41,066;5,198;33,688;;1971,645;77,491;4535,347;;18,598;1,317;0,169;1,081;22,767;63,242;;0,389;22,767;18,598;1,317;0,169;1,081;63,242;;;0;0;0;0;0;;14,981;56,95;6,087;46,718;;2734,272;606,439;35493,316;0;;;0;0;0;0;;17086000;82,032;22,767;;18,598;1,317;0,169;1,081;63,242;;;0;0;0;0;0;1,53E+11;;;0;0;0;0;0;153
DZA;Africa;Northern Africa;Algeria;1977;0;;-4,291;-3,325;6,753;40,954;9,913;8,132;;0;0;0;0;;29,787;0,787;0,163;0,709;;40,348;;;;;;;0,269;0;;0;0,269;0;0;0,527;5127,934;10,457;99,171;8,465;89,417;5085,437;;;;6,571;39,818;2,214;35,901;;2041,818;74,165;4218,023;;-30,848;0,829;-0,333;0,747;15,299;42,497;;0,269;15,299;-30,848;0,829;-0,333;0,747;42,497;;;0;0;0;0;0;;13,033;58,567;6,089;52,807;;3003,272;647,392;36819,22;0;;;0;0;0;0;;17583000;90,164;15,299;;-30,848;0,829;-0,333;0,747;42,497;;;0;0;0;0;0;1,71E+11;;;0;0;0;0;0;171
DZA;Africa;Northern Africa;Algeria;1978;0;;55,084;40,853;2,115;13,691;25,678;23,152;;0;0;0;0;;-49,18;0,318;-0,349;0,361;;19,917;;;;;;;0,25;0;;0;0,25;0;0;0,587;6259,903;25,951;99,387;23,205;112,622;6221,54;;;;60,59;50,878;21,753;57,654;;3184,941;115,019;6353,93;;-7,063;0,613;-0,053;0,694;13,811;38,363;;0,25;13,811;-7,063;0,613;-0,053;0,694;38,363;;;0;0;0;0;0;;3,411;48,191;1,801;54,608;;3016,683;661,083;36519,901;0;;;0;0;0;0;;18102000;113,317;13,811;;-7,063;0,613;-0,053;0,694;38,363;;;0;0;0;0;0;1,93E+11;;;0;0;0;0;0;193
DZA;Africa;Northern Africa;Algeria;1979;0;;63,916;73,516;2,022;13,365;31,038;35,171;;0;0;0;0;;132,258;0,564;0,477;0,837;;44,904;;;;;;;0,291;0;;0;0,291;0;0;0,707;7962,687;31,128;99,456;35,058;147,68;7919,34;;;;41,402;54,903;23,87;81,524;;4371,719;188,535;10110,181;;16,4;0,544;0,114;0,808;15,605;43,347;;0,291;15,605;16,4;0,544;0,114;0,808;43,347;;;0;0;0;0;0;;19,614;43,989;10,711;65,319;;3502,717;674,449;36167,339;0;;;0;0;0;0;;18648000;148,488;15,605;;16,4;0,544;0,114;0,808;43,347;;;0;0;0;0;0;2,1E+11;;;0;0;0;0;0;210
DZA;Africa;Northern Africa;Algeria;1980;0;;-18,266;-34,437;-11,266;-75,983;19,267;28,609;;0;0;0;0;;-11,111;0,42;-0,093;0,744;;38,722;;;;;;;0,257;0;;0;0,257;0;0;0,809;9213,247;19,436;99,597;28,703;176,383;9176,108;;;;34,238;61,795;27,913;109,436;;5693,286;154,098;8016,732;;-11,684;0,403;-0,094;0,714;13,37;37,139;;0,257;13,37;-11,684;0,403;-0,094;0,714;37,139;;;0;0;0;0;0;;1,353;37,382;0,884;66,202;;3444,1;598,466;31134,411;0;;;0;0;0;0;;19222000;177,097;13,37;;-11,684;0,403;-0,094;0,714;37,139;;;0;0;0;0;0;2,19E+11;;;0;0;0;0;0;219
DZA;Africa;Northern Africa;Algeria;1981;0;;15,932;24,551;-10,895;-65,205;21,471;38,024;;0;0;0;0;;-29,688;0,243;-0,221;0,523;;26,4;;;;;;;0,366;0;;0;0,366;0;0;0,904;10851,532;21,386;99,527;37,721;214,104;10800,247;;;;29,991;66,129;32,821;142,258;;7176,03;178,649;9011,732;;42,412;0,473;0,303;1,017;18,462;51,285;;0,366;18,462;42,412;0,473;0,303;1,017;51,285;;;0;0;0;0;0;;7,735;33,155;5,121;71,323;;3597,817;533,26;26899,731;0;;;0;0;0;0;;19824000;215,121;18,462;;42,412;0,473;0,303;1,017;51,285;;;0;0;0;0;0;2,38E+11;;;0;0;0;0;0;238
DZA;Africa;Northern Africa;Algeria;1982;0;;30,48;54,452;-0,514;-2,74;15,296;32,906;;0;0;0;0;;1755,556;3,915;9,188;9,711;;474,799;;;;;;;0,479;0;;0;0,479;0;0;1,012;12126,655;15,222;99,464;32,592;246,696;12061,601;;;;13,464;65,078;19,154;161,411;;7891,819;233,1;11396,875;;30,874;0,536;0,314;1,331;23,42;65,054;;0,479;23,42;30,874;0,536;0,314;1,331;65,054;;;0;0;0;0;0;;5,959;30,47;4,25;75,573;;3694,983;530,52;25938,507;0;;;0;0;0;0;;20453000;248,026;23,42;;30,874;0,536;0,314;1,331;65,054;;;0;0;0;0;0;2,45E+11;;;0;0;0;0;0;245
DZA;Africa;Northern Africa;Algeria;1983;0;;43,197;100,693;-1,614;-8,561;9,232;22,898;;0;0;0;0;;-10,778;3,198;-1,047;8,664;;410,594;;;;;;;0,235;0;;0;0,235;0;0;1,067;12838,819;9,557;99,759;23,576;270,272;12807,885;;;;9,481;65,227;15,304;176,715;;8374,331;333,793;15818,069;;-50,939;0,241;-0,678;0,653;11,136;30,934;;0,235;11,136;-50,939;0,241;-0,678;0,653;30,934;;;0;0;0;0;0;;12,331;31,334;9,319;84,892;;4022,959;521,96;24735,078;0;;;0;0;0;0;;21102000;270,925;11,136;;-50,939;0,241;-0,678;0,653;30,934;;;0;0;0;0;0;2,54E+11;;;0;0;0;0;0;254
DZA;Africa;Northern Africa;Algeria;1984;0;;1,787;5,966;8,526;44,5;-3,99;-10,809;;0;0;0;0;;10,872;3,693;0,942;9,606;;441,389;;;;;;;0,452;0;;0;0,452;0;0;0,993;11951,636;-4,222;99,517;-11,412;258,86;11893,946;;;;-12,146;59,686;-21,464;155,251;;7133,403;339,759;15611,059;;92,34;0,483;0,603;1,256;20,768;57,69;;0,452;20,768;92,34;0,483;0,603;1,256;57,69;;;0;0;0;0;0;;10,731;36,139;9,11;94,002;;4319,155;566,46;26027,37;0;;;0;0;0;0;;21764000;260,115;20,768;;92,34;0,483;0,603;1,256;57,69;;;0;0;0;0;0;2,62E+11;;;0;0;0;0;0;262
DZA;Africa;Northern Africa;Algeria;1985;0;;9,896;33,622;-3,536;-20,029;0,794;2,066;;0;0;0;0;;4,358;3,824;0,419;10,025;;446,909;;;12,274;;;;0,646;0;;0;0,646;0;0;0,93;11687,813;0,59;99,316;1,527;260,387;11607,818;;;;-0,93;58,665;-1,444;153,808;;6856,617;373,381;16645,036;5,263;42,92;0,684;0,539;1,794;28,798;79,995;5,263;0,646;28,798;42,92;0,684;0,539;1,794;79,995;0;;0;0;0;0;0;;2,715;36,827;2,552;96,554;;4304,292;546,431;24359,449;0;0;;0;0;0;0;547,165;22432000;262,181;28,798;5,263;42,92;0,684;0,539;1,794;79,995;0;;0;0;0;0;0;2,82E+11;0;;0;0;0;0;0;282
DZA;Africa;Northern Africa;Algeria;1986;0;;2,28;8,513;3,014;16,467;5,822;15,265;;0;0;0;0;;2,668;3,71;0,267;10,293;;445,527;;;12,981;;;;0,25;0;;0;0,25;0;0;1,137;12009,608;6,285;99,75;16,365;276,752;11979,548;;;;9,512;60,71;14,63;168,438;;7291,041;381,895;16530,803;1,926;-61,3;0,25;-1,1;0,694;10,822;30,06;1,926;0,25;10,822;-61,3;0,25;-1,1;0,694;30,06;0;;0;0;0;0;0;;1,52;35,33;1,467;98,021;;4242,98;562,898;24365,786;0;0;;0;0;0;0;561,899;23102000;277,446;10,822;1,926;-61,3;0,25;-1,1;0,694;30,06;0;;0;0;0;0;0;2,44E+11;0;;0;0;0;0;0;244
